videoId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10,rank11,rank12,rank13,rank14,rank15,rank16,rank17,rank18,rank19,rank20,rank1_distractor
eJDu1rxP,3462,4002,290,5308,5909,4153,3563,726,4346,5689,2770,135,4411,929,5715,5210,3974,5576,4010,1568,656
uFIqA8Gv,4549,2186,1746,4424,55,3603,3868,1219,3769,2677,4901,2836,1870,3017,185,1710,242,1942,4034,5140,2666
QZONqhxJ,161,3449,5303,5826,1440,1939,2233,3446,4361,1784,2876,2188,5811,3828,549,2554,996,3687,749,2403,5669
IzH8N7pS,3355,29,1558,960,246,3748,5402,5554,1686,535,4365,4688,5708,1520,2397,67,1523,1116,4239,1015,1197
vP1FQOCB,5820,806,3158,959,5747,332,60,3005,5260,98,444,1635,1395,4275,4038,1964,1209,2535,1472,1411,4067
bXOuqeod,3967,562,516,3104,3156,2182,3535,772,5156,2751,2543,5105,3035,2367,2258,246,4593,4606,1044,4432,1451
Toatywfm,3603,4918,3823,2069,3111,830,1694,241,4107,4459,5109,2909,4586,394,5610,5658,2016,5118,3647,388,2001
McQG6CFo,5669,3629,5471,1712,2987,537,3641,474,90,3359,4272,4781,1252,2836,3462,1456,5614,3328,3042,339,4260
RnvlZt4o,4698,121,1862,1291,5503,5228,5378,2526,3085,572,2741,2806,2979,654,1240,5197,4955,1612,5053,2109,365
rv4M5RCI,390,4071,416,2364,1613,3094,2154,1383,5692,1267,1304,5807,2330,3040,2993,1616,5119,2000,4572,1401,5163
20LwMiSc,802,2838,5516,4046,5084,3148,5742,318,883,4998,5723,1238,1989,5866,1160,25,4371,3849,3126,3483,890
edwaOPg1,3939,2275,4710,4618,4097,5615,1081,5188,1356,4092,2870,2427,5719,2533,785,2571,5531,1420,4038,5192,2337
YX1QDqWj,1165,2017,1373,5967,47,4115,4398,4482,1962,1645,1618,4356,218,2551,1213,3863,5500,5746,3538,2238,1249
rGq0FP4A,1363,2865,5686,1066,3980,3874,4941,2288,5933,3018,2996,2988,1174,4368,2188,4458,2244,1272,5484,5337,3501
cQeq8IXx,1901,1029,4587,2174,4777,1825,3915,2227,4324,4656,2075,1508,2237,75,1293,838,1677,1241,3607,2658,2908
wnpm0ciI,3740,4788,4780,5911,4393,2828,2869,4460,5088,3738,5641,4493,3603,5450,1256,1853,3919,5174,2091,3413,2442
Kw3xGfSy,5439,133,5985,626,244,749,3102,1084,5661,746,2793,3638,5947,2046,5864,3782,5482,3354,5273,1128,5933
sfVyPq0g,2473,316,2668,5541,3126,3497,3811,5388,1418,2475,3392,2875,5237,617,2079,5538,4332,4542,103,1807,377
s3cbPVm5,4174,767,85,2229,5168,321,3604,5048,796,4772,2924,2942,5447,4578,356,861,5442,5228,5601,1149,2080
DBNPRrGp,1710,650,1628,3438,5847,324,2026,1635,5266,877,611,87,5003,3660,4538,1051,3605,175,2474,1504,738
7NVYMZqz,4303,1095,4442,2717,2320,3868,1727,4024,1176,1143,1002,3040,4696,2859,4832,509,5488,1266,1122,4424,5254
TCVd8Stv,3451,4870,5983,1904,3443,2533,4644,4570,4756,5129,3374,5114,5153,5440,4404,3362,545,2521,5462,166,2708
FcBDbEz6,2363,248,4238,101,3982,4310,4456,4918,3814,337,2498,1965,3490,1919,3107,445,3927,1921,1797,4708,2915
QjpM0PHm,2928,301,3224,4782,238,4715,2213,851,3586,1018,5609,1198,5048,638,270,1602,5228,1793,5325,1118,5918
eWh8xVra,1417,2844,401,580,891,2460,2495,3857,3814,1048,1013,5101,3898,5276,3224,4638,4778,1214,3965,5344,4609
d5S9ktyK,1666,1546,1053,4622,1257,32,3561,234,3311,1378,2940,3660,1064,786,2332,774,4662,3197,5170,1855,1963
vthzQSCG,2581,638,623,3867,1485,249,5144,3742,5275,4022,4138,3601,121,180,4210,4924,1501,3168,5716,2915,3117
XIzdaj0W,907,2271,5562,1414,4525,4423,3425,4282,3085,3580,1950,1232,707,3618,5286,5060,62,812,5943,3984,1545
wgnjvUth,571,2077,5535,3837,1757,1859,3846,5330,2472,4828,3079,3129,1219,1581,4271,3264,1622,1903,1758,1666,1323
hSd09nxR,2488,2115,2282,5568,2546,4088,3324,2043,174,5554,3495,5687,2026,3060,287,4199,3212,3964,4290,533,1465
Fz4IGfbZ,2369,3320,5674,859,4965,3987,5997,3727,752,3210,3072,3783,5780,1175,1476,1002,2533,1539,2961,3836,1167
JaAjCs7Z,3020,3549,40,4609,1811,2431,5895,2362,5311,832,1850,3201,2259,2870,3295,712,1526,304,1355,3037,3696
RSWeBOIs,3999,5558,2179,3331,1309,1584,4157,3992,4623,2612,2321,5607,2830,5025,5983,2524,47,5502,1362,1118,3351
iRJxFPas,4881,5024,3532,2669,3423,536,5872,5133,2396,2028,3541,3774,5643,5557,5880,4654,5709,4504,1057,5502,726
xcQyAfJe,5326,3580,2780,3006,4874,5297,834,2008,308,3407,2114,616,3526,1291,5994,5111,2649,4648,5217,4282,1245
H62VAyMz,362,1374,5641,5833,4132,4049,3326,4432,2377,358,4816,3358,2191,69,5747,1840,3080,2866,234,2618,4887
D72pNxrZ,3849,3875,4841,462,5128,262,2363,5333,4622,2216,3281,104,857,5919,3589,4376,5153,82,4621,2680,2547
9HyXcunS,5330,1013,1432,5880,576,5266,4064,618,2442,1334,5907,5651,3759,2952,2533,3876,3698,920,4971,3267,5233
OrEFaDsC,1091,3517,436,5479,5139,2381,5649,3103,2246,4257,260,1376,2993,3086,5220,365,3980,2605,4197,4385,3674
odgxbeaE,1247,292,1372,5530,1124,4033,3626,3490,3486,3144,2769,2918,3482,3505,57,5410,1378,3837,1884,4454,5514
REVUeN3B,5807,3924,2888,1320,2544,5513,3648,5412,284,691,5322,2478,61,74,5494,3101,3752,3320,2468,4622,4244
XsLuWdHR,1957,1491,2981,4257,303,673,1418,5383,1650,4804,5344,2257,807,2857,990,1842,826,5744,33,4783,171
czx6s9A2,1652,5993,3101,4903,1032,718,2993,4599,4010,2685,3431,3129,788,3289,1303,3058,4617,4683,1133,330,2052
RwZ46Vhl,1954,2408,2796,2212,5681,5908,3832,1052,2057,5784,3185,628,1450,5074,3056,1,946,5375,1831,1316,2505
LtnJg5Z2,4258,4572,5990,4861,910,1486,5683,2239,3073,432,2201,4794,2028,3408,1417,3530,4624,1980,1817,4866,972
B6KR9sDS,3887,4390,1050,3062,4233,625,2891,5490,834,3177,1283,79,4318,2620,4838,1524,5052,4009,5209,1807,538
tEfmOLvU,2047,2480,5086,2097,1664,4222,5206,795,5237,201,262,4334,326,3163,5356,5320,288,257,1809,1739,5285
WnYU1fbk,3717,2163,2825,205,5341,2906,623,1561,3179,3137,1032,5800,165,5201,5613,3850,4307,4057,3502,2776,5086
A16yiZDT,1689,5723,4338,4674,3226,4086,3710,53,1472,4845,4222,4422,654,758,505,3361,1258,1557,2979,749,299
Yp49QBa5,3728,2963,3816,2695,1072,5812,4615,2952,645,1219,4628,2478,5727,557,3165,4516,4082,3737,3222,2626,3148
kFXAaElL,4243,3599,3863,3587,3051,4700,3339,2814,5548,2139,1306,2560,4387,2459,5746,955,791,3468,1971,2683,4138
Yc5QilKE,371,4994,3235,4168,3559,3670,5248,4000,3135,5098,3681,381,1455,377,4523,1649,2386,2297,4731,3217,2362
2R1ytYXE,363,663,5291,3887,3051,5461,2514,2800,5011,1657,87,4901,3063,5345,4676,2160,5103,5972,5924,1056,5651
78erAos3,5797,1422,5326,1046,2237,2838,3678,4971,3100,4516,4667,2228,1761,2766,5256,5411,5505,5133,5172,563,658
Dv4WLPxF,2400,1958,352,4278,2578,5709,480,1616,5796,306,290,3077,3391,1592,3672,2002,1845,4856,4657,5112,2992
o0rB1ga9,3035,5699,454,1062,228,3986,4411,1640,2176,5181,3690,2119,5058,3889,5241,107,1042,1025,2619,2690,4213
m6Vz51up,5511,3325,5414,5230,3336,670,1372,4855,4817,681,4448,3296,3473,816,5569,971,3335,5483,2208,5246,5961
YFwEX3aJ,2907,1805,370,4138,525,2956,4294,2572,3557,2235,5398,4459,493,2627,1846,1698,5050,4853,3460,4472,3964
wc0MiLCg,4623,4331,4752,4573,3930,2115,5997,2235,4511,4665,3372,3840,1229,5567,1806,3252,2625,4087,5024,5456,2283
C6iQRsDt,3991,4193,5343,3989,1488,1944,3973,4512,1972,3994,1430,5992,138,217,5046,1089,2609,5721,592,768,4713
Adh1ObGE,1938,5561,884,2857,2264,265,2686,5926,5050,5430,3219,3173,5263,4098,2894,3994,692,4998,5464,4541,5843
bU6DRwIh,5074,1375,2982,845,3205,5855,1301,5439,5501,1910,4449,5997,197,690,324,5231,5048,5267,2605,962,5312
4EtUIqrF,2258,3001,5190,1125,4618,5568,1967,2557,4033,5757,125,4393,2805,2630,2588,3170,4231,1185,2261,2503,748
RPitwp8v,79,594,1574,4034,5414,316,5076,1391,451,4592,1351,4127,661,1610,906,755,5356,5830,369,2945,1101
9CWsZwnU,2130,4145,2018,815,4571,437,1704,2910,5203,3028,53,3677,4805,4426,4913,3129,5000,1177,3741,4786,3892
eSlCvyBG,2336,3868,1575,406,2139,4019,1346,1060,2096,4262,4711,4849,465,714,5651,1035,994,288,4475,2291,1963
rQLSVxNU,5642,5415,4857,4042,3670,2427,3254,1111,1668,1586,2605,2745,4515,5240,2590,4014,5807,3390,2841,674,523
FxSu4e2w,3948,4092,5688,3817,2684,3216,4903,588,913,5119,5246,5177,4311,4483,402,333,2851,2361,5512,397,5126
QPigTvBo,3405,4897,1075,5428,970,2821,4101,5812,4520,2547,1191,1338,1613,4567,4996,2536,3135,783,5124,4648,489
lN3aQumc,292,850,1851,4157,2220,169,3186,4279,5888,4252,1744,3100,1284,1812,4596,4167,2644,1921,1715,5982,3768
9tgSpfke,2167,3802,4754,1327,2178,93,1204,2915,2242,1644,587,5708,218,235,441,2177,3301,194,2820,2478,1170
5wUrtShB,2487,4868,3462,2958,4604,3922,5233,1175,2309,5409,2231,5773,4721,5504,3724,3614,820,605,4515,5802,956
o5dYZKsT,2363,2841,2141,2617,5778,5349,1923,1498,3729,5295,1991,3796,2278,2981,3561,206,5698,614,191,2145,5953
wsC310gh,5430,3743,4796,5160,2249,5509,1306,125,23,4533,2304,334,5401,1272,172,4272,5227,1446,5381,1106,5644
ljB1hCux,587,4873,5445,3163,598,4339,4548,3674,1511,5002,5908,5740,164,5782,713,1238,1307,4911,4804,4533,3023
i3ABXgw9,5698,4105,1723,3578,1092,2400,4516,3333,5013,3859,2517,673,2691,5379,2785,189,472,4122,4644,3401,5470
niPRJVNg,3879,2123,2622,1842,2741,2032,4799,1827,551,4496,5840,844,3204,3938,3585,271,305,3897,1138,5488,5597
CjWsV8Q1,797,5511,957,1969,2046,5032,1782,3220,4664,4923,2761,1146,2998,2671,5824,5503,2256,1897,1948,1801,4615
YUCQqF0e,2213,4142,2642,5631,3109,921,4827,4018,4448,1614,5500,4503,4693,4510,5880,1376,2466,2287,5215,2678,5975
kvBN3M72,5438,5583,2954,1355,2807,5872,517,2574,3802,4090,1914,3576,1525,3527,2354,5915,3515,4729,372,4077,4448
Id7Tb6c4,5295,4068,4261,263,4526,4686,2759,2671,4772,2615,5349,4440,2273,1081,4154,2094,4756,2643,5964,3505,2802
XW8DAHf2,5860,4520,4845,1150,3057,2676,4426,4884,3074,939,2108,2437,5355,2861,5643,479,3502,1439,3088,5716,1181
EwQqrLiu,5447,882,1663,3561,3267,3647,5038,3284,985,407,4640,5251,5915,371,1151,4568,56,138,2291,1738,3838
3wihIVN1,4473,2862,78,3856,3190,4986,4734,3777,5695,1211,2972,48,1485,5459,5846,5914,3566,5421,4376,5397,2954
PxAN5hjO,240,332,131,1636,3144,4037,1492,466,4407,521,52,4681,5490,105,4896,5478,2017,4745,355,4190,3729
K3k1L04c,5298,768,24,1002,3503,3021,3026,2269,4464,492,2272,3464,5163,1396,4768,4194,4061,173,4260,5638,4571
ANEkrVxd,745,386,3939,2876,5060,5617,349,4108,1494,4612,2119,2077,850,4035,591,5319,1964,5502,427,1539,323
dvguTPoz,5179,2202,278,5286,1791,3357,299,3500,3142,1258,556,4680,5960,4110,5738,532,956,4157,3306,3726,3543
9mKIQjZt,2764,1351,4303,5927,4636,4238,3397,5893,5350,1807,581,4073,1047,1137,295,2663,543,1769,5120,5683,858
9MNHQhcr,512,20,1453,1042,3246,5523,2008,3473,5383,2604,381,3296,3392,5105,5804,2461,3311,577,1092,1490,561
bXij5yID,724,2126,5082,3735,1444,1120,1698,4460,5434,3893,4213,22,1199,961,692,3012,4568,1535,5374,3323,2956
prjFUyQe,1148,3051,5129,5006,5977,2547,2500,1335,5684,5377,1487,3722,2567,4160,520,4278,2293,652,304,539,2253
HqS4v1dZ,3166,3847,5790,3890,3991,5043,1353,5536,1774,5946,5278,2249,1019,4245,1129,2836,2517,4798,2944,2398,5866
H5bptONl,3219,404,3063,72,4974,5706,1499,5179,5356,1611,1763,3155,2041,1072,1627,636,3225,430,5296,448,1490
mUXPatqz,4260,2416,1273,2510,1148,1713,1993,3457,1664,5965,2166,5165,3445,5340,4134,4159,4892,5565,788,1660,357
rtAG5jFs,3965,1820,1900,322,3284,2767,4007,4165,1514,2952,4908,740,3245,4341,969,3788,1552,1565,1409,1263,4580
UfC6e5iG,1023,4399,2846,4383,4048,2911,2194,2337,3092,304,2553,571,744,3231,3243,2430,3213,4099,2318,4235,3599
lO3vMJTb,4829,5512,3035,3207,3222,3663,1048,4356,139,2318,2185,3859,3662,5742,2258,2713,2551,1824,2521,3974,86
fn6B9cbT,3115,3456,1436,1228,190,3479,1365,128,224,2024,5884,4450,5306,1071,2267,4529,4955,2778,3858,2487,3974
Hems587h,4041,4284,2570,2235,4211,1426,2861,3995,160,1618,4318,1754,4731,1655,2622,2658,1115,117,5339,5785,4692
GHFTPoRp,4406,5209,652,3940,68,401,5042,1808,2095,4080,3005,2541,5753,491,1288,1540,1254,3144,4231,4290,3453
ZbHXOm2M,5498,2040,5290,5423,1243,458,5036,1449,4349,1461,785,2965,4493,151,1142,3807,1015,2867,5490,1384,5073
OVijY30X,5557,2281,4477,4148,4974,3379,5036,2093,3474,1405,4366,587,32,2162,4063,1913,1399,1620,3814,5414,2646
esryQnBH,3673,4173,5700,3988,4162,2331,5121,4248,5796,1374,1576,57,2547,696,1470,2952,2235,292,2449,249,1993
5GznvxbR,4832,1075,543,3232,5907,2305,4591,1161,4887,3516,2515,5917,211,1099,3295,4156,828,593,5103,883,1600
5vcaDAyb,3553,5535,4950,5823,1114,1629,2595,1000,3968,1209,5804,2391,5791,975,5257,3076,4925,3160,3069,511,5334
lO3q1mUo,4619,5908,3043,296,570,4735,5805,5608,4732,4819,4444,1183,2521,4618,4851,1355,3688,2002,4029,5630,1004
1PVGnpXr,3159,4729,1491,359,1150,3104,2655,4210,1251,3023,4837,5951,1522,2173,5958,1085,4616,3865,5917,1220,3753
3TZhEG72,4757,2035,4974,364,5851,5090,2372,2713,1011,5527,2030,1862,3338,982,2534,2511,971,5504,4890,3673,4281
uNKrFvX1,391,652,5879,3013,3939,931,5966,588,2743,1886,3322,5343,1561,3268,5388,3375,2254,5730,3649,5376,3023
9jg2ZOpb,2456,5935,252,2769,4029,1642,1286,5972,1506,5371,1539,3782,1302,5312,2976,3553,4650,1469,5996,2059,3309
cRoz5y1r,2862,988,3160,1947,4219,4476,1406,793,527,2568,1309,956,5819,3110,4598,5701,4679,5890,1099,873,4475
oYw2hILz,1173,5533,1794,5104,5249,1592,1641,1995,5923,2714,5261,2546,497,2653,5047,1538,4786,1300,5415,2220,5695
GHigf4j8,565,148,3221,4823,115,1926,1313,3842,1086,2928,1577,2888,1578,5050,3651,3222,3058,1083,1223,64,4084
7U3FbeiS,2968,827,1177,4493,3986,3910,742,1766,3765,5934,3136,5240,5212,3746,938,1691,3089,2986,2615,2619,5667
C9wlzLTa,2557,3712,2209,3815,5802,4886,3932,664,5699,2425,239,1246,2733,3028,31,1154,4994,2605,4884,4832,5090
wPqJQzfu,1182,3914,2670,2022,2604,4176,2270,2051,1365,2139,599,2965,2718,3169,2368,5355,2497,2978,2994,1662,2218
shtgQzqS,5388,1075,5258,4631,431,5965,2840,2722,5937,717,4235,59,4564,2305,3150,1039,1091,4115,1273,3623,213
pof0Q5ZT,5398,5210,3644,5645,3569,4324,1427,3689,4581,1477,5733,3542,3241,3882,390,715,4406,315,2493,996,3757
RSx3Z7Qs,70,2745,672,216,1395,3359,1076,527,2184,2832,3187,317,3065,3029,1188,3794,1028,3406,5366,266,4720
CMrIOPKE,1897,4583,5601,1173,5939,1849,2647,1278,4207,1924,4922,5347,4224,1065,3806,1235,1814,1588,5241,4867,3067
L2vdUSzk,3458,4444,4335,4680,1741,2245,3054,237,1112,3470,4140,5563,1609,4861,5937,377,3587,2619,1323,3180,2688
L78Hurl6,442,4834,4714,2314,5397,5374,5015,4170,1584,2357,357,3420,249,2109,2230,5583,2466,3222,5661,1192,1135
TuzYaUMm,4715,5442,2112,3587,2547,368,3475,3082,2904,1186,1269,2653,676,5589,3292,56,5031,3307,3542,1626,52
CS9YV5EO,2154,5493,1639,5022,5692,5271,2972,4653,2515,802,1490,2220,3956,2877,651,4945,2129,4990,2748,3121,4356
wvZqkUmr,1888,5656,2128,5449,5261,3315,2443,3219,1941,3203,1642,788,4514,3135,5858,2088,2266,3407,814,2654,255
trT8IKeA,4549,3564,2139,5103,988,5926,3701,1824,3176,1504,2907,3406,3839,2563,5324,76,3646,2326,4486,507,4297
yh7PKL20,2338,2753,843,810,3489,403,5357,3242,1944,3914,194,2730,4417,5303,4593,5289,3365,2510,2893,5250,3303
jqrIDOt2,837,5792,5678,702,1403,1495,5460,5241,1575,161,5350,2756,1622,3223,3437,5405,5697,2160,3083,2137,4376
PuKjEyc1,5067,3676,3786,327,967,5936,4497,531,67,56,1268,4081,5821,3996,1505,5913,252,5250,2175,5863,2299
SWDpKrAG,891,1017,2889,741,5657,3859,4099,4301,5967,3069,1741,3174,1612,4844,5961,154,2917,319,3948,4679,1729
fxrYpI96,768,2547,1744,3264,3978,1324,2961,3895,2230,4991,4073,3413,1215,4654,3630,2995,5008,5474,653,2956,1633
nw3ZDFoA,2322,2930,1111,1185,3525,237,2931,3315,3822,1302,5168,1441,3269,2320,1578,4352,1763,589,2680,2448,145
dJ9QBpFH,5177,2905,2846,4552,4927,4118,5097,3064,4328,4161,5157,2718,3123,5196,5302,1208,2436,2983,496,2094,1056
GfUqWFTA,2468,1370,1509,3880,592,157,3560,1142,4282,1029,841,1778,1992,2630,3358,3918,2472,2882,1349,4191,4373
4cGa1Kq8,5362,5967,4557,4571,1634,657,2228,5165,2232,2863,2975,1973,599,3636,976,1026,2414,5073,1704,2532,5732
zwKJrlqu,2297,4771,1349,951,4027,5482,1422,5360,2282,2686,1238,5590,2811,1493,5200,1492,723,259,4103,3182,1773
3XYLjBya,1311,3686,2119,3520,1163,1914,4365,1469,2360,5936,1537,3233,49,3107,3419,1880,2993,3671,4469,1007,53
zIm5bwyZ,1118,1831,1664,5280,4752,4495,564,2641,5544,4013,5954,4996,982,3664,2454,1033,2469,3339,4215,4738,2512
7ZxnDXI9,5270,3189,1933,23,4058,1223,5515,3587,5957,154,3581,507,4854,5783,954,2236,5677,944,3960,3089,3874
87VslG0Z,2040,2167,1012,4846,107,3847,1146,2619,1790,3857,4560,4997,2258,5835,4897,5428,5395,1963,4491,183,2243
LQePplRE,2513,1803,5058,5286,115,1183,2937,3017,5060,3276,3305,3821,5504,5038,908,2409,5948,5525,4592,277,4863
6HTDvztb,433,310,2583,2771,780,718,4706,3455,4563,1057,3314,5460,229,2572,5638,2211,1160,4980,5104,5741,5604
KhVZbFf6,4249,1166,2560,4751,3555,5457,3828,2632,1290,5097,4741,2177,3666,3342,4835,4558,417,2060,2754,1908,5313
ZGCSBfJh,5003,3684,2898,1088,261,4855,3028,4349,3125,1604,3908,4796,5592,204,882,1271,282,2763,5569,4374,1126
OcUeH2Zk,2446,5985,3355,604,3643,991,2601,3944,5988,3425,2031,5324,5749,4375,5529,5565,5067,5491,5513,4535,4163
5ausYgS3,2330,4666,2652,3192,2205,3191,1422,3620,5918,2326,5365,5833,5252,1323,1888,1342,1871,291,1547,648,4994
uJamBGY2,5733,5159,285,5127,4999,3624,3349,5560,3195,2194,2141,645,1568,346,521,4101,3334,2056,2461,3694,4129
wcBXTn2f,5254,464,3504,2617,3815,5253,820,1613,318,5788,2935,3567,1121,1660,4917,4888,1741,4680,2150,4528,3159
n0XDYeUC,3149,1935,5402,2995,4181,2125,2514,2291,3977,4687,650,49,3269,1912,3640,1957,3353,2684,2179,5939,2052
9uHlm3JG,2391,238,1905,3338,1437,3029,3868,2005,196,1371,2148,314,2934,747,350,3199,3841,5823,2815,991,3290
r9K4plNj,563,1165,1176,2899,945,4289,4339,432,4408,234,3175,121,1044,5917,1904,2721,4599,131,5946,35,2573
xnf0qJ3l,3597,1020,3671,2153,932,3708,5697,2971,5896,5092,5547,4140,4189,5190,5573,79,2626,4130,1838,3348,1837
JiE9B3Ww,3687,3894,5087,4219,164,285,1398,839,3779,2142,2166,2294,3805,4552,3059,10,3628,1237,1315,5206,5022
iNTdy5qk,4457,641,4914,3876,5893,73,4836,2164,1552,377,3428,5710,1469,3243,5268,3803,4908,5988,890,4244,31
JuH2Uzd4,3662,604,3437,4367,5004,572,4882,4535,4886,2111,1948,95,1928,148,3744,1488,4173,3879,4900,2026,1103
b1xXg5PF,5342,1444,4442,1595,5799,4432,4168,4619,270,169,2936,4633,5813,1614,5333,597,4271,1117,1851,690,3723
c0msAj4L,5608,103,1201,5916,3326,5077,406,2832,4160,5984,3202,2617,804,738,3191,2923,436,181,1154,4303,3989
1TyIEqlp,5347,4847,5009,5978,4516,5811,5185,1379,5137,1150,2199,5851,4145,3144,1026,3727,2875,1833,4386,3126,3315
9YliONWk,3480,496,1347,4366,1716,4197,2622,4885,569,1335,1525,3855,295,4300,2339,5842,5032,4676,2788,4384,4683
AHw9iZIn,1216,1167,5066,1534,5326,119,3303,5422,5138,748,1439,4826,1848,5123,4676,3274,3325,1192,207,2344,76
avzZdwQu,4000,5807,4388,4699,3306,3361,945,5192,928,5476,2510,162,2216,4354,2162,5000,1602,5498,4573,1089,464
HDhMjVUA,259,2548,825,4894,5100,4201,530,5554,1578,2941,790,4761,3031,4318,1449,2201,506,892,277,3291,887
Rr8zmNpt,873,5215,3062,5817,1179,3009,2269,4631,5714,4773,2036,2050,553,2276,2261,3280,5170,5171,5132,2942,4444
SfhmsEr2,4366,5069,2096,2743,272,2105,530,3219,5580,4475,5078,1474,599,4536,1147,4751,274,1934,3452,4511,2803
1P0omHzb,463,4925,3572,3894,2239,1392,5470,2112,726,2722,2333,904,3034,4218,3087,1695,5005,4539,1617,1470,1110
bB3fkl9h,4353,5734,3944,26,963,1048,1554,680,805,4135,5953,3011,4500,5307,5221,581,2176,5736,3282,1546,1094
zxUAsuJm,5379,4755,5431,3062,4197,5918,5533,315,298,453,3258,3179,1601,3454,4573,1026,4776,2213,474,1824,3750
iVrNxQD4,1641,4889,4082,5246,5899,3660,1176,5356,3005,1126,3235,4840,1816,1360,3292,5578,3560,878,4460,5090,698
wVUcM8bE,1562,4464,185,4075,3676,5194,2009,5084,3323,5047,1367,2471,3734,4259,1529,3902,423,5410,2395,605,1376
zuKHWJoX,4815,3300,2716,4129,3426,757,4955,854,2343,4153,645,4228,4752,5556,3008,3618,1206,1052,3871,2769,2214
6sxEtFaj,4994,1611,5357,1862,4767,2094,2667,2179,3544,5455,5397,4953,5305,1776,4904,2616,2967,4898,1735,4424,4256
F25gtbjV,3004,2950,5489,2170,4845,1489,5754,1668,1766,1313,5630,2436,795,3870,1687,2815,4003,1208,846,2863,5097
4axm9HgI,5690,4636,2878,804,5250,1046,3842,5802,5875,741,5484,5757,1282,4201,5176,5026,2019,2611,886,3726,3224
uztNCZQf,1191,646,3615,1188,1708,4862,5679,1253,3920,5822,3234,1764,627,1595,2302,2036,5839,3820,1830,1826,5123
a7hwejE1,930,4044,1182,2444,4673,4133,12,749,3942,2530,403,1620,2536,2011,2926,5919,3408,857,3435,1365,3688
eTlD67Qo,3638,419,557,4610,1312,5324,5300,4692,4931,418,2024,1514,5907,1231,1939,517,5543,3066,5138,309,5123
BothQcuU,3238,4357,3443,3871,511,2159,3385,4648,3727,2164,124,2924,3161,3284,4399,5639,1942,1841,5001,1026,1070
9vY8S6xH,624,4259,3947,5912,2007,41,4750,1552,3021,895,575,980,5581,2653,643,5553,2713,4780,5302,269,2446
aFblhJAu,4611,3975,585,3347,5800,3501,5585,811,4346,695,3263,2393,2718,4714,2113,5539,5230,562,4917,2049,5083
Hzqiv9Ep,245,910,2782,2781,5109,2065,2823,4470,3185,4987,3204,2757,1510,1526,2022,1501,254,1349,3151,3086,1423
UwBnhEd2,4906,4290,5099,1999,843,1151,1729,5861,2915,391,1598,5262,5827,3650,4597,3450,978,5631,2121,3852,4103
tokiQJ8I,3422,2272,3237,2458,4557,3501,4467,4060,1834,4242,3558,1830,3299,4419,322,891,879,3778,2747,4999,4488
pQk7MdyY,979,1814,5454,2018,4552,4931,4109,1346,4048,746,1887,5894,1819,4919,491,3243,1613,4272,1502,1925,13
uBZGrdzg,1200,2367,5110,4010,1072,2536,618,2587,5808,4660,2440,586,5792,3904,354,4665,4825,4705,5802,2190,3391
3bdA6VgK,2158,4079,5722,5141,2333,5499,5682,5352,2171,1590,5812,2447,4448,1290,2088,3993,4287,1753,5306,886,98
6vs5aGd4,5984,1736,1294,5426,1902,1913,1054,3083,1892,1410,1095,1297,2128,5811,579,685,1433,1547,2263,2693,5778
gxT7MvYK,4628,5226,831,3975,3977,396,5054,2594,3175,1906,2082,2037,924,3683,4303,568,4302,1062,4759,845,172
uIGmAso3,938,1041,3181,57,916,5476,879,2007,881,5318,1440,2776,5131,2205,5496,4463,1635,4911,3918,4407,4000
Qfmlo703,1406,1779,5980,3836,1181,2979,4859,168,2859,3017,3083,5647,5509,3610,73,4677,5679,4722,2968,2980,1429
RpQq1GhE,5942,1326,2810,2161,3101,4934,3048,266,2533,2613,1245,1002,5043,1884,1633,3800,541,3906,1497,4571,1953
StsbR5Ez,2112,2061,5821,4181,2875,3897,5968,4781,11,1696,3907,113,3398,2778,4090,5835,5831,3138,1063,5589,2680
CMib0UDf,3460,1812,424,5840,2264,183,2856,629,5767,1166,5803,4027,1135,3632,719,2662,4708,4912,3409,956,1743
vQcLmaqZ,25,5322,88,2278,117,4283,5508,4909,5200,941,4371,5735,1022,178,5125,2512,1114,4655,4481,3049,167
xzYwBl3U,2160,1776,5802,3553,2513,2739,4166,4320,5545,2131,365,4539,5342,5176,5551,4315,2460,143,1289,158,4030
SwYkf85A,2119,4182,4843,2609,4887,3143,1389,3566,5270,732,1965,78,923,508,4838,1271,2101,737,5578,4805,1345
hqB5wgO3,4152,245,2550,5487,3374,1923,2827,725,1034,182,4364,3216,2534,2168,5276,21,5355,158,3683,3212,4851
pRSTz1FY,1042,5174,3900,5345,5967,1169,5855,2976,4276,5798,3380,69,2798,1692,3799,5115,4890,2514,3415,5007,4164
BTtFwqWd,572,3022,4381,2187,4621,1263,5507,2946,3931,4846,2817,5701,5338,2716,395,651,925,806,4260,2302,3627
imNhopdK,3010,4091,3371,5805,3421,2896,5187,4162,5080,4224,709,1858,368,5838,2974,108,5513,5628,2867,2403,4392
g6PAbCl2,4628,2170,4467,4675,4000,5114,390,298,5295,3989,732,3896,1403,5843,5718,4771,1791,1282,5916,1717,3671
QkDTugl7,3952,4739,5470,5653,5748,3230,5119,287,2217,464,5225,5500,880,5387,1522,3693,1707,3482,648,2505,2304
rwdauh9s,1544,4404,5546,2010,2898,3875,1572,1720,5495,4166,5993,1400,2952,4705,1024,5683,1775,1905,5692,568,3475
